datetime,open,high,low,close,volume,EMA_9,EMA_14,EMA_21,EMA_50,SMA_10,SMA_20,SMA_50,RSI_14,atr,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volume_sma,SUPERT_10_3.0,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,ADX_14,DMP_14,DMN_14,regime
2025-04-02 10:44:00+05:30,23264.3,23266.25,23262.4,23264.6,0,23265.871857477865,23263.946858731328,23260.78667398345,23250.58900219041,23266.15,23262.420000000002,23247.757999999998,54.13832766180445,9.257617028222384,23247.878150048862,23262.420000000002,23276.96184995114,0.1250243951501154,0.5749560753040844,6.232380051333166,-0.5512588406539916,6.783638891987158,0.0,23249.463404399554,1,23249.463404399554,,18.437035112072074,32.42696399781617,22.819251171891736,Ranging
2025-04-02 10:45:00+05:30,23264.4,23275.15,23264.3,23273.95,0,23267.487485982292,23265.280610900485,23261.983339984952,23251.50511975157,23266.525,23263.684999999998,23248.999000000003,59.09752269260832,9.371503162909429,23249.766303940327,23263.684999999998,23277.60369605967,0.11966028649090431,0.8687486225719719,6.501644859989028,-0.22559522559850365,6.727240085587532,0.0,23249.463404399554,1,23249.463404399554,,19.0618215547008,36.53402819665012,20.929758555529084,Ranging
2025-04-02 10:46:00+05:30,23275.05,23280.45,23269.75,23279.5,0,23269.889988785835,23267.176529447086,23263.575763622684,23252.602958192685,23268.495000000003,23265.052499999998,23249.659000000003,61.74205567261205,9.466507722005602,23250.572808186924,23265.052499999998,23279.532191813072,0.12447590060735234,0.9988883805854534,7.081249540729914,0.2832075641139049,6.798041976616009,0.0,23249.463404399554,1,23249.463404399554,,20.00945200561551,37.584724558106274,19.237985418927575,Ranging
2025-04-02 10:47:00+05:30,23279.7,23281.75,23275.25,23277.0,0,23271.31199102867,23268.486325520807,23264.796148747893,23253.559704930227,23270.55,23266.12,23250.384000000005,59.864468057812005,9.254382252404616,23251.424068590193,23266.12,23280.815931409805,0.1263290261530997,0.8701704810877586,7.2552275721864135,0.36574847645632325,6.88947909573009,0.0,23251.669970845163,1,23251.669970845163,,20.977619766971777,36.701545370526546,18.271772483558298,Ranging
2025-04-02 10:48:00+05:30,23277.5,23283.1,23274.4,23282.45,0,23273.539592822937,23270.348148784702,23266.401044316266,23254.69265767806,23272.845,23267.142499999998,23251.126,62.53895333361194,9.21474325328897,23250.96451264057,23267.142499999998,23283.320487359426,0.13906294990394966,0.9730965496484366,7.743612325353752,0.6833065836989283,7.060305741654823,0.0,23251.992977814967,1,23251.992977814967,,21.971588091324428,35.27145469585872,17.038298329807045,Ranging
2025-04-02 10:49:00+05:30,23282.8,23285.8,23281.7,23281.7,0,23275.171674258352,23271.861728946744,23267.791858469333,23255.751769141665,23274.31,23267.86,23251.867000000002,61.92738725349885,8.849059508004919,23250.4805983992,23267.86,23285.2394016008,0.14938547507849548,0.8981725124345875,7.978174598345504,0.7342950853525441,7.24387951299296,0.0,23258.438752293216,1,23258.438752293216,,23.087068818859873,36.28451975784932,16.4738882289663,Ranging
2025-04-02 10:50:00+05:30,23282.25,23283.8,23279.35,23280.5,0,23276.23733940668,23273.01349842051,23268.94714406303,23256.722287998855,23274.475,23268.81,23252.949,60.90120771146658,8.534565506071615,23250.857351170318,23268.81,23286.762648829685,0.15430654880660688,0.8255786962386905,7.9753025945792615,0.5851384652690408,7.390164129310221,0.0,23258.438752293216,1,23258.438752293216,,23.755072764331057,34.93197232552963,17.828321118248834,Ranging
2025-04-02 10:51:00+05:30,23281.6,23293.05,23281.35,23291.55,0,23279.299871525345,23275.485031964443,23271.00194914821,23258.088080626352,23276.4,23270.435,23253.88,66.4193774321154,8.8216157241295,23250.532610696147,23270.435,23290.337389303855,0.17105300613292232,1.0304639477610185,8.763647291409143,1.0987865296791375,7.664860761730005,0.0,23261.7313829866,1,23261.7313829866,,25.035774688547598,38.87520722727017,16.01518097355408,Trending
2025-04-02 10:52:00+05:30,23292.65,23302.15,23292.65,23298.55,0,23283.14989722028,23278.560361035852,23273.506317407464,23259.674822562574,23279.370000000003,23272.62,23255.027000000002,69.36867095434587,8.948739181287154,23250.562792561104,23272.62,23294.677207438894,0.18955500015808013,1.0877897297705168,9.83983020440428,1.7399755541394182,8.099854650264861,0.0,23271.298221618465,1,23271.298221618465,,26.75248383198245,42.85261621808264,14.659130199789695,Trending
2025-04-02 10:53:00+05:30,23299.0,23301.35,23297.3,23298.15,0,23286.149917776223,23281.17231289774,23275.7466521886,23261.183653050317,23282.795,23274.6875,23256.497000000003,68.9957658502039,8.598583677300105,23251.241308944678,23274.6875,23298.133691055322,0.2014737345480736,1.0003477951843254,10.538949806275923,1.9512761248088495,8.587673681467074,0.0,23274.618445208576,1,23274.618445208576,,28.346101983308575,41.40989611759214,14.165600897230574,Trending
2025-04-02 10:54:00+05:30,23298.35,23298.75,23291.5,23293.7,0,23287.65993422098,23282.84267117804,23277.378774716908,23262.45880391109,23285.705,23275.927499999998,23257.748,64.82097054610576,8.502193502214187,23251.246141143507,23275.927499999998,23300.60885885649,0.2120762651154588,0.860038928637204,10.611605337016954,1.6191453244399039,8.99246001257705,0.0,23274.618445208576,1,23274.618445208576,,28.914413073820448,38.88603162937664,18.178098333269116,Trending
2025-04-02 10:55:00+05:30,23294.2,23298.75,23293.5,23297.4,0,23289.607947376786,23284.783648354303,23279.19888610628,23263.829046894967,23288.05,23277.2875,23258.94,66.62901130632878,8.269753412507573,23251.068730482664,23277.2875,23303.506269517333,0.22527340883111313,0.8835515619202823,10.842755905690865,1.4802367144910509,9.362519191199814,0.0,23274.618445208576,1,23274.618445208576,,29.44199670154907,37.12163985207649,17.353296061546853,Trending
2025-04-02 10:56:00+05:30,23297.2,23301.85,23288.7,23288.7,0,23289.42635790143,23285.30582857373,23280.06262373298,23264.804378389283,23288.97,23278.7325,23260.083000000002,58.95617591402269,8.618538295929081,23253.35616703002,23278.7325,23304.108832969978,0.21802160379633692,0.6963936241653615,10.206275514701701,0.67500505880151,9.531270455900192,0.0,23274.618445208576,1,23274.618445208576,,29.192836361752253,33.07368949620732,19.441366606204085,Trending
2025-04-02 10:57:00+05:30,23288.9,23290.6,23279.55,23280.4,0,23287.621086321145,23284.651718097233,23280.09329430271,23265.415971393624,23289.31,23279.93,23261.035,52.71880471656931,8.792304731932457,23256.70336873321,23279.93,23303.15663126679,0.19954210572616757,0.5101176962470921,8.929189447520912,-0.4816648067034244,9.410854254224336,0.0,23274.618445208576,1,23274.618445208576,,27.748436666987008,30.103113612581073,25.132529614327787,Trending
2025-04-02 10:58:00+05:30,23280.95,23284.4,23279.55,23282.65,0,23286.62686905692,23284.384822350938,23280.325722093374,23266.091815652697,23289.33,23281.0875,23262.309000000005,54.13537852322573,8.510575138141471,23259.824389338493,23281.0875,23302.35061066151,0.1826642390438858,0.5367420370630094,8.00635347525531,-1.1236006231752214,9.129954098430531,0.0,23274.618445208576,1,23274.618445208576,,26.40748059246892,28.87715298242676,24.1089978880124,Trending
2025-04-02 10:59:00+05:30,23282.5,23292.7,23282.5,23292.7,0,23287.841495245535,23285.493512704146,23281.45065644852,23267.135273862397,23290.43,23282.37,23263.455,59.912691383177936,8.631302617463799,23261.558935635014,23282.37,23303.181064364984,0.17877101313126811,0.7481852878553885,7.993802745131688,-0.9089210826390737,8.902723827770762,0.0,23274.618445208576,1,23274.618445208576,,25.970000969674217,33.310301660452666,22.07303320950805,Trending
2025-04-02 11:00:00+05:30,23293.15,23311.9,23293.15,23308.55,0,23291.98319619643,23288.56771101026,23283.914233135016,23268.759380769756,23293.235,23283.855000000003,23264.717,66.977573817584,9.386524843622077,23260.214359145666,23283.855000000003,23307.49564085434,0.20306466308381585,1.022299715818946,9.157259549221635,0.20362857716069804,8.953630972060937,0.0,23274.618445208576,1,23274.618445208576,,26.909656208907798,43.058142908151716,18.84668147995045,Trending
2025-04-02 11:01:00+05:30,23309.4,23310.65,23301.6,23301.6,0,23293.906556957143,23290.305349542225,23285.522030122742,23270.04724819055,23294.239999999998,23285.32,23265.994,61.83180593159201,9.362478033394416,23261.10082577783,23285.32,23309.53917422217,0.208020969625235,0.8360973386346239,9.410027591748076,0.36511729574971064,9.044910295998365,0.0,23277.66952048859,1,23277.66952048859,,27.782051465562596,40.08405769849756,17.544915243534994,Trending
2025-04-02 11:02:00+05:30,23301.15,23302.9,23294.85,23294.85,0,23294.095245565717,23290.911302936594,23286.37002738431,23271.019905124253,23293.870000000003,23286.62,23266.966,57.23274652124906,9.268695845795849,23263.302187066452,23286.62,23309.937812933546,0.20026790434632868,0.6764745266516687,8.962366911771824,-0.06603470738123285,9.028401619153057,0.0,23277.66952048859,1,23277.66952048859,,27.718593553397977,37.596476626465666,21.65980781958967,Trending
2025-04-02 11:03:00+05:30,23294.75,23295.95,23291.2,23291.4,0,23293.556196452577,23290.976462545048,23286.827297622098,23271.819124531146,23293.195,23287.995000000003,23268.076999999997,54.98174587138843,8.945823941155313,23267.078788583876,23287.995000000003,23308.91121141613,0.17963084770609333,0.5813961938961277,8.234286699120275,-0.6352919360262259,8.869578635146501,0.0,23277.66952048859,1,23277.66952048859,,27.218321761978597,36.17008902453629,23.753390835398424,Trending
2025-04-02 11:04:00+05:30,23291.55,23292.35,23286.55,23291.6,0,23293.164957162062,23291.059600872377,23287.261179656452,23272.59484513777,23292.985,23289.344999999998,23269.132,55.09201404842668,8.721052470393609,23271.363567910084,23289.344999999998,23307.32643208991,0.15441767117034114,0.5627035707925061,7.585969874973671,-1.0268870081382655,8.612856883111936,0.0,23277.66952048859,1,23277.66952048859,,26.213856827786536,34.4513282018279,26.434357593579968,Trending
2025-04-02 11:05:00+05:30,23292.15,23297.05,23286.15,23286.7,0,23291.87196572965,23290.47832075606,23287.210163324045,23273.147988465702,23291.915,23289.982500000002,23270.242000000002,51.74772667065201,8.876736446828035,23273.37815493601,23289.982500000002,23306.586845063994,0.14258787067780565,0.401155390732044,6.6006963532054215,-1.6097284239252119,8.210424777130633,0.0,23277.66952048859,1,23277.66952048859,,25.67704968577365,35.211805238219135,24.11515292667373,Trending
2025-04-02 11:06:00+05:30,23286.85,23289.85,23282.7,23284.05,0,23290.307572583723,23289.62121132192,23286.922875749133,23273.57551832979,23291.45,23290.21,23271.379,49.980666018191144,8.753365113961573,23274.068141370826,23290.21,23306.351858629172,0.13861496851400593,0.30919173741036915,5.542140786543314,-2.134627192469856,7.67676797901317,0.0,23277.66952048859,1,23277.66952048859,,24.77146733931787,33.15682575692161,25.52377732993564,Ranging
2025-04-02 11:07:00+05:30,23283.55,23287.15,23280.85,23280.85,0,23288.416058066978,23288.451716478998,23286.370796135576,23273.86079212078,23291.495,23290.402500000004,23272.041999999998,47.855556391869015,8.578081191720424,23274.81300113044,23290.402500000004,23305.99199886957,0.1338705835553115,0.19362389131525942,4.394359179765161,-2.625927039398408,7.020286219163569,0.0,23277.66952048859,1,23277.66952048859,,23.712852600984245,31.417010074679116,25.72533937239427,Ranging
2025-04-02 11:08:00+05:30,23281.0,23283.65,23279.9,23279.9,0,23286.712846453585,23287.31148761513,23285.782541941433,23274.097623802318,23291.22,23290.275,23272.676,47.21374698492349,8.233138655967851,23274.38854350385,23290.275,23306.161456496153,0.13642137326546266,0.1734639973831347,3.3692384430614766,-2.9208382208816737,6.29007666394315,0.0,23277.66952048859,1,23277.66952048859,,22.614474570322102,30.394652365134046,25.712582894443347,Ranging
2025-04-02 11:09:00+05:30,23280.8,23284.7,23278.8,23284.6,0,23286.29027716287,23286.949955933113,23285.675038128575,23274.509481692425,23290.409999999996,23290.420000000002,23273.395,50.734045903260395,8.0664501797437,23274.798527598075,23290.420000000002,23306.04147240193,0.1341450467782585,0.3137179437936457,2.9026140659516386,-2.7099700783932095,5.612584144344848,0.0,23277.66952048859,1,23277.66952048859,,21.455326546576476,28.8063551893772,25.34321191326673,Ranging
2025-04-02 11:10:00+05:30,23285.65,23295.75,23284.5,23287.2,0,23286.472221730295,23286.983295142032,23285.813671025975,23275.007149077035,23288.275,23290.754999999997,23274.059000000005,52.616590144232454,8.293891846816084,23275.722571719638,23290.754999999997,23305.787428280357,0.12908493761030465,0.38175563077053154,2.7113543509403826,-2.320983834723573,5.0323381856639555,0.0,23277.66952048859,1,23277.66952048859,,21.468978474323606,35.533198108752266,22.887292065253725,Ranging
2025-04-02 11:11:00+05:30,23287.35,23296.7,23287.35,23293.75,0,23287.927777384237,23287.88552245643,23286.53515547816,23275.74216283872,23287.489999999998,23290.865,23274.893000000004,57.06739143684645,8.380058348164578,23275.778810951597,23290.865,23305.951189048406,0.12954597477083635,0.5956172559796823,3.0531154932978097,-1.5833781538929168,4.6364936471907265,0.0,23277.66952048859,1,23277.66952048859,,21.564865565688603,33.46527691679932,21.03366150606633,Ranging
2025-04-02 11:12:00+05:30,23293.6,23297.7,23291.15,23291.55,0,23288.652221907392,23288.374119462238,23286.991050434688,23276.362078021517,23287.159999999996,23290.515000000003,23275.914,55.19215801659137,8.24931746605754,23275.838995775277,23290.515000000003,23305.19100422473,0.12602558788181417,0.5352616415254383,3.1105851576139685,-1.2207267916614066,4.331311949275375,0.0,23277.66952048859,1,23277.66952048859,,21.745281277602956,32.433000902896616,19.840540100349614,Ranging
2025-04-02 11:13:00+05:30,23291.75,23293.3,23289.15,23290.45,0,23289.011777525913,23288.65090353394,23287.30550039517,23276.914545550084,23287.065,23290.129999999997,23277.1,54.23257570909328,7.956462424720399,23275.877477416114,23290.129999999997,23304.38252258388,0.12239109514531304,0.5112260828958516,3.0324136962408375,-1.0391186024276307,4.071532298668468,0.0,23277.66952048859,1,23277.66952048859,,21.607290767207605,31.224473878337324,20.897008401057082,Ranging
2025-04-02 11:14:00+05:30,23290.25,23295.8,23287.5,23287.5,0,23288.709422020733,23288.497449729417,23287.323182177428,23277.329661410866,23286.655,23289.82,23278.037,51.63958128429775,7.981004453176185,23275.62195788131,23289.82,23304.01804211869,0.12192487635103273,0.4182985942496302,2.7012831929278036,-1.0961992845925317,3.7974824775203353,0.0,23277.66952048859,1,23277.66952048859,,21.733131733032092,31.14245333244564,19.34447530913623,Ranging
2025-04-02 11:15:00+05:30,23287.55,23292.75,23287.55,23287.9,0,23288.54753761659,23288.417789765495,23287.3756201613,23277.744184492793,23286.775,23289.344999999998,23278.822,51.9748804441228,7.7859059091599345,23275.5635668378,23289.344999999998,23303.126433162193,0.11834968447756479,0.44757439291728046,2.4429754402663093,-1.083605629803221,3.5265810700695304,0.0,23277.66952048859,1,23277.66952048859,,21.8499773362681,29.642303648934526,18.412640934917054,Ranging
2025-04-02 11:16:00+05:30,23288.2,23292.25,23277.7,23277.7,0,23286.37803009327,23286.9887511301,23286.496018328453,23277.742451767586,23286.14,23288.795000000002,23279.333,43.661688574400095,8.269117116813526,23274.106368341334,23288.795000000002,23303.48363165867,0.1261433376752028,0.12232697170760898,1.3990821817424148,-1.7019991106616925,3.1010812924041073,0.0,23277.66952048859,1,23277.66952048859,,20.47380862802872,25.91630098729661,24.607701559875537,Ranging
2025-04-02 11:17:00+05:30,23276.8,23277.7,23260.5,23264.3,0,23281.962424074616,23283.963584312754,23284.47819848041,23277.21529679631,23284.485,23287.989999999998,23279.506,35.60472725833749,8.907112881794271,23270.127480580726,23287.989999999998,23305.85251941927,0.1534054198689698,-0.16312034276753762,-0.5036727322803927,-2.8838032197476,2.3801304874672073,0.0,23296.377282564652,-1,,23296.377282564652,20.58907296248821,22.34120334670448,35.00790598736019,Ranging
2025-04-02 11:18:00+05:30,23264.4,23273.35,23264.4,23269.8,0,23279.529939259693,23282.075106404387,23283.143816800373,23276.924500843514,23283.475,23287.347499999996,23279.662,40.46112191032056,8.91732022705008,23267.908094787803,23287.347499999996,23306.78690521219,0.16695250682537702,0.04866160233672519,-1.5499488303612452,-3.144063454262762,1.594114623901517,0.0,23296.139554278223,-1,,23296.139554278223,20.69609920076347,20.72148125623885,32.469856546212455,Ranging
2025-04-02 11:19:00+05:30,23270.05,23272.65,23268.45,23269.25,0,23277.473951407756,23280.365092217136,23281.880742545793,23276.62354002612,23281.940000000002,23286.175,23279.7,40.13515790577855,8.580334370179873,23265.386409379094,23286.175,23306.963590620904,0.1785487794444976,0.0929257469003309,-2.3958922253768833,-3.19200547942272,0.796113254045837,0.0,23296.139554278223,-1,,23296.139554278223,20.795476457634617,19.99690818252084,31.33447517699743,Ranging
